,WELL,DEPTH_MD,FORCE_2020_LITHOFACIES_LITHOLOGY
870,15/9-23,1650.52,65000
871,15/9-23,1650.672,65000
872,15/9-23,1650.824,65000
873,15/9-23,1650.976,65000
874,15/9-23,1651.128,65000
875,15/9-23,1651.28,65000
876,15/9-23,1651.432,65000
877,15/9-23,1651.584,65000
878,15/9-23,1651.736,65000
879,15/9-23,1651.888,65000
880,15/9-23,1652.04,65000
881,15/9-23,1652.192,65000
882,15/9-23,1652.344,65000
883,15/9-23,1652.496,65000
884,15/9-23,1652.648,65000
885,15/9-23,1652.8,65000
886,15/9-23,1652.952,65000
887,15/9-23,1653.104,65000
888,15/9-23,1653.256,65000
889,15/9-23,1653.408,65000
890,15/9-23,1653.56,65000
891,15/9-23,1653.712,65000
892,15/9-23,1653.864,65000
893,15/9-23,1654.016,65000
894,15/9-23,1654.168,65000
895,15/9-23,1654.32,65000
896,15/9-23,1654.472,65000
897,15/9-23,1654.624,65000
898,15/9-23,1654.776,65000
899,15/9-23,1654.928,65000
900,15/9-23,1655.08,65000
901,15/9-23,1655.232,65000
902,15/9-23,1655.384,65000
903,15/9-23,1655.536,65000
904,15/9-23,1655.688,65000
905,15/9-23,1655.84,65000
906,15/9-23,1655.992,65000
907,15/9-23,1656.144,65000
908,15/9-23,1656.296,65000
909,15/9-23,1656.448,65000
910,15/9-23,1656.6,65000
911,15/9-23,1656.752,65000
912,15/9-23,1656.904,65000
913,15/9-23,1657.056,65000
914,15/9-23,1657.208,65000
915,15/9-23,1657.36,65000
916,15/9-23,1657.512,65000
917,15/9-23,1657.664,65000
918,15/9-23,1657.816,65000
919,15/9-23,1657.968,65000
920,15/9-23,1658.12,65000
921,15/9-23,1658.272,65000
922,15/9-23,1658.424,65000
923,15/9-23,1658.576,65000
924,15/9-23,1658.728,65000
925,15/9-23,1658.88,65000
926,15/9-23,1659.032,65000
927,15/9-23,1659.184,65000
928,15/9-23,1659.336,65000
929,15/9-23,1659.488,65000
930,15/9-23,1659.64,65000
931,15/9-23,1659.792,65000
932,15/9-23,1659.944,65000
933,15/9-23,1660.096,65000
934,15/9-23,1660.248,65000
935,15/9-23,1660.4,65000
936,15/9-23,1660.552,65000
937,15/9-23,1660.704,65000
938,15/9-23,1660.856,65000
939,15/9-23,1661.008,65000
940,15/9-23,1661.16,65000
941,15/9-23,1661.312,65000
942,15/9-23,1661.464,65000
943,15/9-23,1661.616,65000
944,15/9-23,1661.768,65000
945,15/9-23,1661.92,65000
946,15/9-23,1662.072,65000
947,15/9-23,1662.224,65000
948,15/9-23,1662.376,65000
949,15/9-23,1662.528,65000
950,15/9-23,1662.68,65000
951,15/9-23,1662.832,65000
952,15/9-23,1662.984,65000
953,15/9-23,1663.136,65000
954,15/9-23,1663.288,65000
955,15/9-23,1663.44,65000
956,15/9-23,1663.592,65000
957,15/9-23,1663.744,65000
958,15/9-23,1663.896,65000
959,15/9-23,1664.048,65000
960,15/9-23,1664.2,65000
961,15/9-23,1664.352,65000
962,15/9-23,1664.504,65000
963,15/9-23,1664.656,65000
964,15/9-23,1664.808,65000
965,15/9-23,1664.96,65000
966,15/9-23,1665.112,65000
967,15/9-23,1665.264,65000
968,15/9-23,1665.416,65000
969,15/9-23,1665.568,65000
970,15/9-23,1665.72,65000
971,15/9-23,1665.872,65000
972,15/9-23,1666.024,65000
973,15/9-23,1666.176,65000
974,15/9-23,1666.328,65000
975,15/9-23,1666.48,65000
976,15/9-23,1666.632,65000
977,15/9-23,1666.784,65000
978,15/9-23,1666.936,65000
979,15/9-23,1667.088,65000
980,15/9-23,1667.24,65000
981,15/9-23,1667.392,65000
982,15/9-23,1667.544,65000
983,15/9-23,1667.696,65000
984,15/9-23,1667.848,65000
985,15/9-23,1668.0,65000
986,15/9-23,1668.152,65000
987,15/9-23,1668.304,65000
988,15/9-23,1668.456,65000
989,15/9-23,1668.608,65000
990,15/9-23,1668.76,65000
991,15/9-23,1668.912,65000
992,15/9-23,1669.064,65000
993,15/9-23,1669.216,65000
994,15/9-23,1669.368,65000
995,15/9-23,1669.52,65000
996,15/9-23,1669.672,65000
997,15/9-23,1669.824,65000
998,15/9-23,1669.976,65000
999,15/9-23,1670.128,65000
1000,15/9-23,1670.28,65000
1001,15/9-23,1670.432,65000
1002,15/9-23,1670.584,65000
1003,15/9-23,1670.736,65000
1004,15/9-23,1670.888,65000
1005,15/9-23,1671.04,65000
1006,15/9-23,1671.192,65000
1007,15/9-23,1671.344,65000
1008,15/9-23,1671.496,65000
1009,15/9-23,1671.648,65000
1010,15/9-23,1671.8,65000
1011,15/9-23,1671.952,65000
1012,15/9-23,1672.104,65000
1013,15/9-23,1672.256,65000
1014,15/9-23,1672.408,65000
1015,15/9-23,1672.56,65000
1016,15/9-23,1672.712,65000
1017,15/9-23,1672.864,65000
1018,15/9-23,1673.016,65000
1019,15/9-23,1673.168,65000
1020,15/9-23,1673.32,65000
1021,15/9-23,1673.472,65000
1022,15/9-23,1673.624,65000
1023,15/9-23,1673.776,65000
1024,15/9-23,1673.928,65000
1025,15/9-23,1674.08,65000
1026,15/9-23,1674.232,65000
1027,15/9-23,1674.384,65000
1028,15/9-23,1674.536,65000
1029,15/9-23,1674.688,65000
1030,15/9-23,1674.84,65000
1031,15/9-23,1674.992,65000
1032,15/9-23,1675.144,65000
1033,15/9-23,1675.296,65000
1034,15/9-23,1675.448,65000
1035,15/9-23,1675.6,65000
1036,15/9-23,1675.752,65000
1037,15/9-23,1675.904,65000
1038,15/9-23,1676.056,65000
1039,15/9-23,1676.208,65000
1040,15/9-23,1676.36,65000
1041,15/9-23,1676.512,65000
1042,15/9-23,1676.664,65000
1043,15/9-23,1676.816,65000
1044,15/9-23,1676.968,65000
1045,15/9-23,1677.12,65000
1046,15/9-23,1677.272,65000
1047,15/9-23,1677.424,65000
1048,15/9-23,1677.576,65000
1049,15/9-23,1677.728,65000
1050,15/9-23,1677.88,65000
1051,15/9-23,1678.032,65000
1052,15/9-23,1678.184,65000
1053,15/9-23,1678.336,65000
1054,15/9-23,1678.488,65000
1055,15/9-23,1678.64,65000
1056,15/9-23,1678.792,65000
1057,15/9-23,1678.944,65000
1058,15/9-23,1679.096,65000
1059,15/9-23,1679.248,65000
1060,15/9-23,1679.4,65000
1061,15/9-23,1679.552,65000
1062,15/9-23,1679.704,65000
1063,15/9-23,1679.856,65000
1064,15/9-23,1680.008,65000
1065,15/9-23,1680.16,65000
1066,15/9-23,1680.312,65000
1067,15/9-23,1680.464,65000
1068,15/9-23,1680.616,65000
1069,15/9-23,1680.768,65000
1070,15/9-23,1680.92,65000
1071,15/9-23,1681.072,65000
1072,15/9-23,1681.224,65000
1073,15/9-23,1681.376,65000
1074,15/9-23,1681.528,65000
1075,15/9-23,1681.68,65000
1076,15/9-23,1681.832,65000
1077,15/9-23,1681.984,65000
1078,15/9-23,1682.136,65000
1079,15/9-23,1682.288,65000
1080,15/9-23,1682.44,65000
1081,15/9-23,1682.592,65000
1082,15/9-23,1682.744,65000
1083,15/9-23,1682.896,65000
1084,15/9-23,1683.048,65000
1085,15/9-23,1683.2,65000
1086,15/9-23,1683.352,65000
1087,15/9-23,1683.504,65000
1088,15/9-23,1683.656,65000
1089,15/9-23,1683.808,65000
1090,15/9-23,1683.96,65000
1091,15/9-23,1684.112,65000
1092,15/9-23,1684.264,65000
1093,15/9-23,1684.416,65000
1094,15/9-23,1684.568,65000
1095,15/9-23,1684.72,65000
1096,15/9-23,1684.872,65000
1097,15/9-23,1685.024,65000
1098,15/9-23,1685.176,65000
1099,15/9-23,1685.328,65000
1100,15/9-23,1685.48,65000
1101,15/9-23,1685.632,65000
1102,15/9-23,1685.784,65000
1103,15/9-23,1685.936,65000
1104,15/9-23,1686.088,65000
1105,15/9-23,1686.24,65000
1106,15/9-23,1686.392,65000
1107,15/9-23,1686.544,65000
1108,15/9-23,1686.696,65000
1109,15/9-23,1686.848,65000
1110,15/9-23,1687.0,65000
1111,15/9-23,1687.152,65000
1112,15/9-23,1687.304,65000
1113,15/9-23,1687.456,65000
1114,15/9-23,1687.608,65000
1115,15/9-23,1687.76,65000
1116,15/9-23,1687.912,65000
1117,15/9-23,1688.064,65000
1118,15/9-23,1688.216,65000
1119,15/9-23,1688.368,65000
1120,15/9-23,1688.52,65000
1121,15/9-23,1688.672,65000
1122,15/9-23,1688.824,65000
1123,15/9-23,1688.976,65000
1124,15/9-23,1689.128,65000
1125,15/9-23,1689.28,65000
1126,15/9-23,1689.432,65000
1127,15/9-23,1689.584,65000
1128,15/9-23,1689.736,65000
1129,15/9-23,1689.888,65000
1130,15/9-23,1690.04,65000
1131,15/9-23,1690.192,65000
1132,15/9-23,1690.344,65000
1133,15/9-23,1690.496,65000
1134,15/9-23,1690.648,65000
1135,15/9-23,1690.8,65000
1136,15/9-23,1690.952,65000
1137,15/9-23,1691.104,65000
1138,15/9-23,1691.256,65000
1139,15/9-23,1691.408,65000
1140,15/9-23,1691.56,65000
1141,15/9-23,1691.712,65000
1142,15/9-23,1691.864,65000
1143,15/9-23,1692.016,65000
1144,15/9-23,1692.168,65000
1145,15/9-23,1692.32,65000
1146,15/9-23,1692.472,65000
1147,15/9-23,1692.624,65000
1148,15/9-23,1692.776,65000
1149,15/9-23,1692.928,65000
1150,15/9-23,1693.08,65000
1151,15/9-23,1693.232,65000
1152,15/9-23,1693.384,65000
1153,15/9-23,1693.536,65000
1154,15/9-23,1693.688,65000
1155,15/9-23,1693.84,65000
1156,15/9-23,1693.992,65000
1157,15/9-23,1694.144,65000
1158,15/9-23,1694.296,65000
1159,15/9-23,1694.448,65000
1160,15/9-23,1694.6,65000
1161,15/9-23,1694.752,65000
1162,15/9-23,1694.904,65000
1163,15/9-23,1695.056,65000
1164,15/9-23,1695.208,65000
1165,15/9-23,1695.36,65000
1166,15/9-23,1695.512,65000
1167,15/9-23,1695.664,65000
1168,15/9-23,1695.816,65000
1169,15/9-23,1695.968,65000
1170,15/9-23,1696.12,65000
1171,15/9-23,1696.272,65000
1172,15/9-23,1696.424,65000
1173,15/9-23,1696.576,65000
1174,15/9-23,1696.728,65000
1175,15/9-23,1696.88,65000
1176,15/9-23,1697.032,65000
1177,15/9-23,1697.184,65000
1178,15/9-23,1697.336,65000
1179,15/9-23,1697.488,65000
1180,15/9-23,1697.64,65000
1181,15/9-23,1697.792,65000
1182,15/9-23,1697.944,65000
1183,15/9-23,1698.096,65000
1184,15/9-23,1698.248,65000
1185,15/9-23,1698.4,65000
1186,15/9-23,1698.552,65000
1187,15/9-23,1698.704,65000
1188,15/9-23,1698.856,65000
1189,15/9-23,1699.008,65000
1190,15/9-23,1699.16,65000
1191,15/9-23,1699.312,65000
1192,15/9-23,1699.464,65000
1193,15/9-23,1699.616,65000
1194,15/9-23,1699.768,65000
1195,15/9-23,1699.92,65000
1196,15/9-23,1700.072,65000
1197,15/9-23,1700.224,65000
1198,15/9-23,1700.376,65000
1199,15/9-23,1700.528,65000
1200,15/9-23,1700.68,65000
1201,15/9-23,1700.832,65000
1202,15/9-23,1700.984,65000
1203,15/9-23,1701.136,65000
1204,15/9-23,1701.288,65000
1205,15/9-23,1701.44,65000
1206,15/9-23,1701.592,65000
1207,15/9-23,1701.744,65000
1208,15/9-23,1701.896,65000
1209,15/9-23,1702.048,65000
1210,15/9-23,1702.2,65000
1211,15/9-23,1702.352,65000
1212,15/9-23,1702.504,65000
1213,15/9-23,1702.656,65000
1214,15/9-23,1702.808,65000
1215,15/9-23,1702.96,65000
1216,15/9-23,1703.112,65000
1217,15/9-23,1703.264,65000
1218,15/9-23,1703.416,65000
1219,15/9-23,1703.568,65000
1220,15/9-23,1703.72,65000
1221,15/9-23,1703.872,65000
1222,15/9-23,1704.024,65000
1223,15/9-23,1704.176,65000
1224,15/9-23,1704.328,65000
1225,15/9-23,1704.48,65000
1226,15/9-23,1704.632,65000
1227,15/9-23,1704.784,65000
1228,15/9-23,1704.936,65000
1229,15/9-23,1705.088,65000
1230,15/9-23,1705.24,65000
1231,15/9-23,1705.392,65000
1232,15/9-23,1705.544,65000
1233,15/9-23,1705.696,65000
1234,15/9-23,1705.848,65000
1235,15/9-23,1706.0,65000
1236,15/9-23,1706.152,65000
1237,15/9-23,1706.304,65000
1238,15/9-23,1706.456,65000
1239,15/9-23,1706.608,65000
1240,15/9-23,1706.76,65000
1241,15/9-23,1706.912,65000
1242,15/9-23,1707.064,65000
1243,15/9-23,1707.216,65000
1244,15/9-23,1707.368,65000
1245,15/9-23,1707.52,65000
1246,15/9-23,1707.672,65000
1247,15/9-23,1707.824,65000
1248,15/9-23,1707.976,65000
1249,15/9-23,1708.128,65000
1250,15/9-23,1708.28,65000
1251,15/9-23,1708.432,65000
1252,15/9-23,1708.584,65000
1253,15/9-23,1708.736,65000
1254,15/9-23,1708.888,65000
1255,15/9-23,1709.04,65000
1256,15/9-23,1709.192,65000
1257,15/9-23,1709.344,65000
1258,15/9-23,1709.496,65000
1259,15/9-23,1709.648,65000
1260,15/9-23,1709.8,65000
1261,15/9-23,1709.952,65000
1262,15/9-23,1710.104,65000
1263,15/9-23,1710.256,65000
1264,15/9-23,1710.408,65000
1265,15/9-23,1710.56,65000
1266,15/9-23,1710.712,65000
1267,15/9-23,1710.864,65000
1268,15/9-23,1711.016,65000
1269,15/9-23,1711.168,65000
1270,15/9-23,1711.32,65000
1271,15/9-23,1711.472,65000
1272,15/9-23,1711.624,65000
1273,15/9-23,1711.776,65000
1274,15/9-23,1711.928,65000
1275,15/9-23,1712.08,65000
1276,15/9-23,1712.232,65000
1277,15/9-23,1712.384,65000
1278,15/9-23,1712.536,65000
1279,15/9-23,1712.688,65000
1280,15/9-23,1712.84,65000
1281,15/9-23,1712.992,65000
1282,15/9-23,1713.144,65000
1283,15/9-23,1713.296,65000
1284,15/9-23,1713.448,65000
1285,15/9-23,1713.6,65000
1286,15/9-23,1713.752,65000
1287,15/9-23,1713.904,65000
1288,15/9-23,1714.056,65000
1289,15/9-23,1714.208,65000
1290,15/9-23,1714.36,65000
1291,15/9-23,1714.512,65000
1292,15/9-23,1714.664,65000
1293,15/9-23,1714.816,65000
1294,15/9-23,1714.968,65000
1295,15/9-23,1715.12,65000
1296,15/9-23,1715.272,65000
1297,15/9-23,1715.424,65000
1298,15/9-23,1715.576,65000
1299,15/9-23,1715.728,65000
1300,15/9-23,1715.88,65000
1301,15/9-23,1716.032,65000
1302,15/9-23,1716.184,65000
1303,15/9-23,1716.336,65000
1304,15/9-23,1716.488,65000
1305,15/9-23,1716.64,65000
1306,15/9-23,1716.792,65000
1307,15/9-23,1716.944,65000
1308,15/9-23,1717.096,65000
1309,15/9-23,1717.248,65000
1310,15/9-23,1717.4,65000
1311,15/9-23,1717.552,65000
1312,15/9-23,1717.704,65000
1313,15/9-23,1717.856,65000
1314,15/9-23,1718.008,65000
1315,15/9-23,1718.16,65000
1316,15/9-23,1718.312,65000
1317,15/9-23,1718.464,65000
1318,15/9-23,1718.616,65000
1319,15/9-23,1718.768,65000
1320,15/9-23,1718.92,65000
1321,15/9-23,1719.072,65000
1322,15/9-23,1719.224,65000
1323,15/9-23,1719.376,65000
1324,15/9-23,1719.528,65000
1325,15/9-23,1719.68,65000
1326,15/9-23,1719.832,65000
1327,15/9-23,1719.984,65000
1328,15/9-23,1720.136,65000
1329,15/9-23,1720.288,65000
1330,15/9-23,1720.44,65000
1331,15/9-23,1720.592,65000
1332,15/9-23,1720.744,65000
1333,15/9-23,1720.896,65000
1334,15/9-23,1721.048,65000
1335,15/9-23,1721.2,65000
1336,15/9-23,1721.352,65000
1337,15/9-23,1721.504,65000
1338,15/9-23,1721.656,65000
1339,15/9-23,1721.808,65000
1340,15/9-23,1721.96,65000
1341,15/9-23,1722.112,65000
1342,15/9-23,1722.264,65000
1343,15/9-23,1722.416,65000
1344,15/9-23,1722.568,65000
1345,15/9-23,1722.72,65000
1346,15/9-23,1722.872,65000
1347,15/9-23,1723.024,65000
1348,15/9-23,1723.176,65000
1349,15/9-23,1723.328,65000
1350,15/9-23,1723.48,65000
1351,15/9-23,1723.632,65000
1352,15/9-23,1723.784,65000
1353,15/9-23,1723.936,65000
1354,15/9-23,1724.088,65000
1355,15/9-23,1724.24,65000
1356,15/9-23,1724.392,65000
1357,15/9-23,1724.544,65000
1358,15/9-23,1724.696,65000
1359,15/9-23,1724.848,65000
1360,15/9-23,1725.0,65000
1361,15/9-23,1725.152,65000
1362,15/9-23,1725.304,65000
1363,15/9-23,1725.456,65000
1364,15/9-23,1725.608,65000
1365,15/9-23,1725.76,65000
1366,15/9-23,1725.912,65000
1367,15/9-23,1726.064,65000
1368,15/9-23,1726.216,65000
1369,15/9-23,1726.368,65000
1370,15/9-23,1726.52,65000
1371,15/9-23,1726.672,65000
1372,15/9-23,1726.824,65000
1373,15/9-23,1726.976,65000
1374,15/9-23,1727.128,65000
1375,15/9-23,1727.28,65000
1376,15/9-23,1727.432,65000
1377,15/9-23,1727.584,65000
1378,15/9-23,1727.736,65000
1379,15/9-23,1727.888,65000
1380,15/9-23,1728.04,65000
1381,15/9-23,1728.192,65000
1382,15/9-23,1728.344,65000
1383,15/9-23,1728.496,65000
1384,15/9-23,1728.648,65000
1385,15/9-23,1728.8,65000
1386,15/9-23,1728.952,65000
1387,15/9-23,1729.104,65000
1388,15/9-23,1729.256,65000
1389,15/9-23,1729.408,65000
1390,15/9-23,1729.56,65000
1391,15/9-23,1729.712,65000
1392,15/9-23,1729.864,65000
1393,15/9-23,1730.016,65000
1394,15/9-23,1730.168,65000
1395,15/9-23,1730.32,65000
1396,15/9-23,1730.472,65000
1397,15/9-23,1730.624,65000
1398,15/9-23,1730.776,65000
1399,15/9-23,1730.928,65000
1400,15/9-23,1731.08,65000
1401,15/9-23,1731.232,65000
1402,15/9-23,1731.384,65000
1403,15/9-23,1731.536,65000
1404,15/9-23,1731.688,65000
1405,15/9-23,1731.84,65000
1406,15/9-23,1731.992,65000
1407,15/9-23,1732.144,65000
1408,15/9-23,1732.296,65000
1409,15/9-23,1732.448,65000
1410,15/9-23,1732.6,65000
1411,15/9-23,1732.752,65000
1412,15/9-23,1732.904,65000
1413,15/9-23,1733.056,65000
1414,15/9-23,1733.208,65000
1415,15/9-23,1733.36,65000
1416,15/9-23,1733.512,65000
1417,15/9-23,1733.664,65000
1418,15/9-23,1733.816,65000
1419,15/9-23,1733.968,65000
1420,15/9-23,1734.12,65000
1421,15/9-23,1734.272,65000
1422,15/9-23,1734.424,65000
1423,15/9-23,1734.576,65000
1424,15/9-23,1734.728,65000
1425,15/9-23,1734.88,65000
1426,15/9-23,1735.032,65000
1427,15/9-23,1735.184,65000
1428,15/9-23,1735.336,65000
1429,15/9-23,1735.488,65000
1430,15/9-23,1735.64,65000
1431,15/9-23,1735.792,65000
1432,15/9-23,1735.944,65000
1433,15/9-23,1736.096,65000
1434,15/9-23,1736.248,65000
1435,15/9-23,1736.4,65000
1436,15/9-23,1736.552,65000
1437,15/9-23,1736.704,65000
1438,15/9-23,1736.856,65000
1439,15/9-23,1737.008,65000
1440,15/9-23,1737.16,65000
1441,15/9-23,1737.312,65000
1442,15/9-23,1737.464,65000
1443,15/9-23,1737.616,65000
1444,15/9-23,1737.768,65000
1445,15/9-23,1737.92,65000
1446,15/9-23,1738.072,65000
1447,15/9-23,1738.224,65000
1448,15/9-23,1738.376,65000
1449,15/9-23,1738.528,65000
1450,15/9-23,1738.68,65000
1451,15/9-23,1738.832,65000
1452,15/9-23,1738.984,65000
1453,15/9-23,1739.136,65000
1454,15/9-23,1739.288,65000
1455,15/9-23,1739.44,65000
1456,15/9-23,1739.592,65000
1457,15/9-23,1739.744,65000
1458,15/9-23,1739.896,65000
1459,15/9-23,1740.048,65000
1460,15/9-23,1740.2,65000
1461,15/9-23,1740.352,65000
1462,15/9-23,1740.504,65000
1463,15/9-23,1740.656,65000
1464,15/9-23,1740.808,65000
1465,15/9-23,1740.96,65000
1466,15/9-23,1741.112,65000
1467,15/9-23,1741.264,65000
1468,15/9-23,1741.416,65000
1469,15/9-23,1741.568,65000
1470,15/9-23,1741.72,65000
1471,15/9-23,1741.872,65000
1472,15/9-23,1742.024,65000
1473,15/9-23,1742.176,65000
1474,15/9-23,1742.328,65000
1475,15/9-23,1742.48,65000
1476,15/9-23,1742.632,65000
1477,15/9-23,1742.784,65000
1478,15/9-23,1742.936,65000
1479,15/9-23,1743.088,65000
1480,15/9-23,1743.24,65000
1481,15/9-23,1743.392,65000
1482,15/9-23,1743.544,65000
1483,15/9-23,1743.696,65000
1484,15/9-23,1743.848,65000
1485,15/9-23,1744.0,65000
1486,15/9-23,1744.152,65000
1487,15/9-23,1744.304,65000
1488,15/9-23,1744.456,65000
1489,15/9-23,1744.608,65000
1490,15/9-23,1744.76,65000
1491,15/9-23,1744.912,65000
1492,15/9-23,1745.064,65000
1493,15/9-23,1745.216,65000
1494,15/9-23,1745.368,65000
1495,15/9-23,1745.52,65000
1496,15/9-23,1745.672,65000
1497,15/9-23,1745.824,65000
1498,15/9-23,1745.976,65000
1499,15/9-23,1746.128,65000
1500,15/9-23,1746.28,65000
1501,15/9-23,1746.432,65000
1502,15/9-23,1746.584,65000
1503,15/9-23,1746.736,65000
1504,15/9-23,1746.888,65000
1505,15/9-23,1747.04,65000
1506,15/9-23,1747.192,65000
1507,15/9-23,1747.344,65000
1508,15/9-23,1747.496,65000
1509,15/9-23,1747.648,65000
1510,15/9-23,1747.8,65000
1511,15/9-23,1747.952,65000
1512,15/9-23,1748.104,65000
1513,15/9-23,1748.256,65000
1514,15/9-23,1748.408,65000
1515,15/9-23,1748.56,65000
1516,15/9-23,1748.712,65000
1517,15/9-23,1748.864,65000
1518,15/9-23,1749.016,65000
1519,15/9-23,1749.168,65000
1520,15/9-23,1749.32,65000
1521,15/9-23,1749.472,65000
1522,15/9-23,1749.624,65000
1523,15/9-23,1749.776,65000
1524,15/9-23,1749.928,65000
1525,15/9-23,1750.08,65000
1526,15/9-23,1750.232,65000
1527,15/9-23,1750.384,65000
1528,15/9-23,1750.536,65000
1529,15/9-23,1750.688,65000
1530,15/9-23,1750.84,65000
1531,15/9-23,1750.992,65000
1532,15/9-23,1751.144,65000
1533,15/9-23,1751.296,65000
1534,15/9-23,1751.448,65000
1535,15/9-23,1751.6,65000
1536,15/9-23,1751.752,65000
1537,15/9-23,1751.904,65000
1538,15/9-23,1752.056,65000
1539,15/9-23,1752.208,65000
1540,15/9-23,1752.36,65000
1541,15/9-23,1752.512,65000
1542,15/9-23,1752.664,65000
1543,15/9-23,1752.816,65000
1544,15/9-23,1752.968,65000
1545,15/9-23,1753.12,65000
1546,15/9-23,1753.272,65000
1547,15/9-23,1753.424,65000
1548,15/9-23,1753.576,65000
1549,15/9-23,1753.728,65000
1550,15/9-23,1753.88,65000
1551,15/9-23,1754.032,65000
1552,15/9-23,1754.184,65000
1553,15/9-23,1754.336,65000
1554,15/9-23,1754.488,65000
1555,15/9-23,1754.64,65000
1556,15/9-23,1754.792,65000
1557,15/9-23,1754.944,65000
1558,15/9-23,1755.096,65000
1559,15/9-23,1755.248,65000
1560,15/9-23,1755.4,65000
1561,15/9-23,1755.552,65000
1562,15/9-23,1755.704,65000
1563,15/9-23,1755.856,65000
1564,15/9-23,1756.008,65000
1565,15/9-23,1756.16,65000
1566,15/9-23,1756.312,65000
1567,15/9-23,1756.464,65000
1568,15/9-23,1756.616,65000
1569,15/9-23,1756.768,65000
1570,15/9-23,1756.92,65000
1571,15/9-23,1757.072,65000
1572,15/9-23,1757.224,65000
1573,15/9-23,1757.376,65000
1574,15/9-23,1757.528,65000
1575,15/9-23,1757.68,65000
1576,15/9-23,1757.832,65000
1577,15/9-23,1757.984,65000
1578,15/9-23,1758.136,65000
1579,15/9-23,1758.288,65000
1580,15/9-23,1758.44,65000
1581,15/9-23,1758.592,65000
1582,15/9-23,1758.744,65000
1583,15/9-23,1758.896,65000
1584,15/9-23,1759.048,65000
1585,15/9-23,1759.2,65000
1586,15/9-23,1759.352,65000
1587,15/9-23,1759.504,65000
1588,15/9-23,1759.656,65000
1589,15/9-23,1759.808,65000
1590,15/9-23,1759.96,65000
1591,15/9-23,1760.112,65000
1592,15/9-23,1760.264,65000
1593,15/9-23,1760.416,65000
1594,15/9-23,1760.568,65000
1595,15/9-23,1760.72,65000
1596,15/9-23,1760.872,65000
1597,15/9-23,1761.024,65000
1598,15/9-23,1761.176,65000
1599,15/9-23,1761.328,65000
1600,15/9-23,1761.48,65000
1601,15/9-23,1761.632,65000
1602,15/9-23,1761.784,65000
1603,15/9-23,1761.936,65000
1604,15/9-23,1762.088,65000
1605,15/9-23,1762.24,65000
1606,15/9-23,1762.392,65000
1607,15/9-23,1762.544,65000
1608,15/9-23,1762.696,65000
1609,15/9-23,1762.848,65000
1610,15/9-23,1763.0,65000
1611,15/9-23,1763.152,65000
1612,15/9-23,1763.304,65000
1613,15/9-23,1763.456,65000
1614,15/9-23,1763.608,65000
1615,15/9-23,1763.76,65000
1616,15/9-23,1763.912,65000
1617,15/9-23,1764.064,65000
1618,15/9-23,1764.216,65000
1619,15/9-23,1764.368,65000
1620,15/9-23,1764.52,65000
1621,15/9-23,1764.672,65000
1622,15/9-23,1764.824,65000
1623,15/9-23,1764.976,65000
1624,15/9-23,1765.128,65000
1625,15/9-23,1765.28,65000
1626,15/9-23,1765.432,65000
1627,15/9-23,1765.584,65000
1628,15/9-23,1765.736,65000
1629,15/9-23,1765.888,65000
1630,15/9-23,1766.04,65000
1631,15/9-23,1766.192,65000
1632,15/9-23,1766.344,65000
1633,15/9-23,1766.496,65000
1634,15/9-23,1766.648,65000
1635,15/9-23,1766.8,65000
1636,15/9-23,1766.952,65000
1637,15/9-23,1767.104,65000
1638,15/9-23,1767.256,65000
1639,15/9-23,1767.408,65000
1640,15/9-23,1767.56,65000
1641,15/9-23,1767.712,65000
1642,15/9-23,1767.864,65000
1643,15/9-23,1768.016,65000
1644,15/9-23,1768.168,65000
1645,15/9-23,1768.32,65000
1646,15/9-23,1768.472,65000
1647,15/9-23,1768.624,65000
1648,15/9-23,1768.776,65000
1649,15/9-23,1768.928,65000
1650,15/9-23,1769.08,65000
1651,15/9-23,1769.232,65000
1652,15/9-23,1769.384,65000
1653,15/9-23,1769.536,65000
1654,15/9-23,1769.688,65000
1655,15/9-23,1769.84,65000
1656,15/9-23,1769.992,65000
1657,15/9-23,1770.144,65000
1658,15/9-23,1770.296,65000
1659,15/9-23,1770.448,65000
